GEO_ID,B15003_E001,B15003_M001,B15003_E002,B15003_M002,B15003_E003,B15003_M003,B15003_E004,B15003_M004,B15003_E005,B15003_M005,B15003_E006,B15003_M006,B15003_E007,B15003_M007,B15003_E008,B15003_M008,B15003_E009,B15003_M009,B15003_E010,B15003_M010,B15003_E011,B15003_M011,B15003_E012,B15003_M012,B15003_E013,B15003_M013,B15003_E014,B15003_M014,B15003_E015,B15003_M015,B15003_E016,B15003_M016,B15003_E017,B15003_M017,B15003_E018,B15003_M018,B15003_E019,B15003_M019,B15003_E020,B15003_M020,B15003_E021,B15003_M021,B15003_E022,B15003_M022,B15003_E023,B15003_M023,B15003_E024,B15003_M024,B15003_E025,B15003_M025
1400000US06037101110,3060,286,48,56,0,14,0,14,0,14,0,14,11,15,0,14,0,14,162,100,0,14,22,28,13,21,44,47,30,38,91,69,589,181,34,29,256,134,447,130,434,156,612,171,235,114,24,31,8,12
1400000US06037101122,3179,700,407,521,0,14,0,14,0,14,0,14,0,14,0,14,56,64,18,22,19,28,0,14,3,10,15,27,4,12,32,30,362,188,63,44,124,69,570,179,296,115,632,168,375,136,110,74,93,65
1400000US06037101220,2675,346,6,10,0,14,0,14,0,14,13,21,13,20,0,14,0,14,143,118,0,14,23,32,80,56,22,31,0,14,120,131,507,167,69,63,164,115,377,103,155,74,648,214,233,87,50,61,52,47
1400000US06037101221,2642,516,209,196,0,14,0,14,0,14,0,14,0,14,57,90,0,14,77,63,0,14,0,14,29,36,207,231,26,41,146,91,347,153,81,112,138,97,366,155,225,153,517,164,186,128,22,26,9,13
1400000US06037101222,1751,293,69,66,0,14,0,14,0,14,0,14,21,36,0,14,0,14,112,137,0,14,0,14,55,51,10,17,0,14,43,42,568,279,26,28,76,78,208,131,272,97,157,86,77,51,21,36,36,38
1400000US06037101300,3264,371,53,55,0,14,0,14,0,14,0,14,0,14,0,14,0,14,14,21,17,27,30,30,0,14,33,46,0,14,180,111,684,243,101,71,112,63,466,146,344,127,816,204,282,102,132,69,0,14
1400000US06037101400,2752,321,167,113,0,14,10,12,0,14,0,14,0,14,0,14,0,14,0,14,0,14,8,14,0,14,0,14,22,33,48,43,578,192,62,54,187,96,559,156,227,98,461,127,300,134,33,28,90,62
1400000US06037102103,1424,228,59,39,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,7,11,13,19,0,14,22,33,34,31,272,101,8,13,118,64,242,180,148,59,387,96,76,40,9,12,29,26
1400000US06037102104,2928,503,306,348,0,14,0,14,0,14,0,14,0,14,52,84,0,14,27,37,16,30,0,14,0,14,0,14,10,14,29,33,303,137,13,19,162,94,469,231,211,118,937,291,240,114,147,102,6,10
1400000US06037102105,1079,197,22,23,0,14,11,17,0,14,0,14,0,14,15,22,46,24,36,33,4,7,0,14,30,33,0,14,49,34,24,23,269,76,29,27,52,34,189,99,70,38,156,80,67,39,10,14,0,14
