GEO_ID,B17001_E001,B17001_M001,B17001_E002,B17001_M002,B17001_E003,B17001_M003,B17001_E004,B17001_M004,B17001_E005,B17001_M005,B17001_E006,B17001_M006,B17001_E007,B17001_M007,B17001_E008,B17001_M008,B17001_E009,B17001_M009,B17001_E010,B17001_M010,B17001_E011,B17001_M011,B17001_E012,B17001_M012,B17001_E013,B17001_M013,B17001_E014,B17001_M014,B17001_E015,B17001_M015,B17001_E016,B17001_M016,B17001_E017,B17001_M017,B17001_E018,B17001_M018,B17001_E019,B17001_M019,B17001_E020,B17001_M020,B17001_E021,B17001_M021,B17001_E022,B17001_M022,B17001_E023,B17001_M023,B17001_E024,B17001_M024,B17001_E025,B17001_M025,B17001_E026,B17001_M026,B17001_E027,B17001_M027,B17001_E028,B17001_M028,B17001_E029,B17001_M029,B17001_E030,B17001_M030,B17001_E031,B17001_M031,B17001_E032,B17001_M032,B17001_E033,B17001_M033,B17001_E034,B17001_M034,B17001_E035,B17001_M035,B17001_E036,B17001_M036,B17001_E037,B17001_M037,B17001_E038,B17001_M038,B17001_E039,B17001_M039,B17001_E040,B17001_M040,B17001_E041,B17001_M041,B17001_E042,B17001_M042,B17001_E043,B17001_M043,B17001_E044,B17001_M044,B17001_E045,B17001_M045,B17001_E046,B17001_M046,B17001_E047,B17001_M047,B17001_E048,B17001_M048,B17001_E049,B17001_M049,B17001_E050,B17001_M050,B17001_E051,B17001_M051,B17001_E052,B17001_M052,B17001_E053,B17001_M053,B17001_E054,B17001_M054,B17001_E055,B17001_M055,B17001_E056,B17001_M056,B17001_E057,B17001_M057,B17001_E058,B17001_M058,B17001_E059,B17001_M059
1400000US06037101110,4218,435,551,213,231,115,0,14,0,14,68,61,0,14,0,14,17,21,60,60,18,27,0,14,15,20,12,19,16,25,25,30,320,133,19,31,19,31,19,31,0,14,0,14,0,14,70,70,47,43,52,42,26,41,33,54,26,40,9,14,3667,496,1858,288,35,45,0,14,103,66,83,66,32,37,99,81,102,61,165,92,299,109,221,108,384,110,242,102,93,68,1809,360,67,59,21,34,155,99,67,72,0,14,11,19,187,109,127,72,290,107,352,99,252,83,247,84,33,28
1400000US06037101122,4123,876,286,190,89,56,0,14,0,14,6,11,0,14,0,14,0,14,0,14,0,14,6,10,47,42,0,14,0,14,30,44,197,138,0,14,9,14,70,56,35,49,0,14,0,14,0,14,0,14,47,39,36,53,0,14,0,14,0,14,3837,882,1957,468,87,63,0,14,122,60,61,56,0,14,80,65,89,43,178,136,233,119,389,181,272,94,217,82,229,169,1880,460,69,50,0,14,84,85,18,28,18,30,51,52,146,132,133,110,202,96,301,147,356,98,275,90,227,150
1400000US06037101220,3467,423,653,344,337,209,23,37,14,22,14,22,77,54,49,57,0,14,24,29,0,14,78,64,46,54,0,14,0,14,12,20,316,158,0,14,0,14,77,54,41,65,0,14,0,14,0,14,89,71,24,28,32,33,10,15,25,25,18,22,2814,454,1297,266,47,59,0,14,76,57,19,28,0,14,0,14,103,61,344,148,162,98,180,137,237,96,103,51,26,26,1517,257,22,38,0,14,71,86,16,27,30,30,0,14,89,59,154,75,143,73,374,202,281,113,201,84,136,63
1400000US06037101221,3548,599,628,257,379,221,0,14,0,14,37,54,0,14,0,14,0,14,0,14,47,51,40,55,15,24,178,250,62,49,0,14,249,131,0,14,0,14,0,14,12,20,0,14,0,14,43,66,0,14,32,47,7,13,31,39,101,99,23,32,2920,583,1443,320,60,59,0,14,187,111,23,29,21,35,0,14,99,79,211,125,306,152,100,77,59,44,224,117,153,203,1477,329,93,96,0,14,124,101,67,61,14,26,46,62,125,93,150,75,242,101,202,91,259,114,47,40,108,173
1400000US06037101222,2274,438,340,174,96,66,9,16,0,14,0,14,0,14,0,14,0,14,0,14,0,14,54,46,0,14,7,16,26,37,0,14,244,150,0,14,0,14,0,14,0,14,0,14,0,14,8,15,43,49,0,14,7,15,48,46,99,132,39,44,1934,477,936,273,63,88,0,14,35,47,0,14,15,25,17,25,176,86,152,83,45,51,189,95,120,80,89,63,35,49,998,248,23,38,16,25,47,53,17,26,0,14,0,14,113,106,181,82,69,57,237,108,145,76,61,44,89,57
1400000US06037101300,4213,416,329,207,113,87,0,14,0,14,0,14,0,14,21,35,0,14,0,14,0,14,27,40,19,29,19,21,27,25,0,14,216,149,0,14,0,14,0,14,22,32,0,14,0,14,23,41,9,14,18,28,0,14,25,29,9,16,110,108,3884,382,1756,241,14,21,51,45,93,77,32,31,0,14,57,58,106,86,181,91,248,98,286,107,260,108,273,122,155,65,2128,255,79,70,63,54,224,112,39,54,7,12,96,88,62,60,130,71,315,97,287,127,169,74,442,183,215,81
1400000US06037101400,4003,504,208,95,114,70,0,14,0,14,0,14,0,14,0,14,0,14,10,17,0,14,0,14,23,25,62,59,19,22,0,14,94,51,0,14,0,14,0,14,0,14,0,14,0,14,4,10,0,14,0,14,20,22,28,28,39,36,3,7,3795,492,2049,352,161,111,16,26,131,43,76,75,35,42,67,66,275,199,172,94,115,70,280,149,411,121,173,63,137,78,1746,330,196,152,0,14,11,19,33,39,14,23,0,14,225,143,261,140,166,92,151,90,321,102,257,109,111,62
1400000US06037102103,2066,490,235,117,76,49,0,14,0,14,10,15,9,15,0,14,0,14,0,14,23,20,11,16,0,14,9,13,10,12,4,8,159,82,9,14,12,18,23,36,0,14,0,14,0,14,0,14,27,23,4,7,9,14,9,12,43,33,23,28,1831,513,873,238,92,78,0,14,124,101,12,20,4,6,48,37,35,38,127,80,158,89,99,40,84,40,46,28,44,26,958,320,58,51,6,11,136,170,15,19,12,13,0,14,37,37,142,68,144,97,139,48,107,51,50,32,112,58
1400000US06037102104,4009,615,384,356,144,137,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,144,137,240,226,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,52,84,188,208,3625,489,1534,255,58,90,0,14,102,66,100,79,0,14,6,22,130,69,168,79,174,96,305,118,199,90,209,99,83,80,2091,297,94,83,35,42,158,101,114,97,89,64,143,110,88,61,166,89,229,92,455,133,186,79,239,97,95,59
1400000US06037102105,1519,328,146,113,69,54,22,44,0,14,7,13,6,9,0,14,0,14,0,14,3,5,14,15,0,14,12,11,0,14,5,8,77,63,0,14,0,14,6,10,0,14,7,13,0,14,16,22,13,19,13,14,9,19,9,11,4,8,0,14,1373,351,651,137,37,44,0,14,24,25,25,25,12,13,5,14,48,35,131,51,121,87,40,29,83,35,91,33,34,32,722,246,107,133,25,24,50,32,11,18,14,17,14,22,4,8,133,56,79,70,49,31,109,41,110,41,17,19
1400000US06037102107,3591,743,495,271,224,157,35,53,16,29,18,30,0,14,0,14,0,14,0,14,42,47,55,62,29,46,0,14,9,15,20,23,271,131,35,53,8,15,17,30,0,14,0,14,0,14,0,14,35,86,11,58,0,14,46,44,36,41,83,118,3096,700,1413,370,25,30,13,22,126,55,56,43,0,14,0,14,92,60,297,224,151,60,141,87,198,63,217,146,97,45,1683,389,43,50,0,14,148,70,33,38,24,28,60,66,94,75,253,165,216,102,182,99,317,167,169,67,144,91
