GEO_ID,B23001_E001,B23001_M001,B23001_E002,B23001_M002,B23001_E003,B23001_M003,B23001_E004,B23001_M004,B23001_E005,B23001_M005,B23001_E006,B23001_M006,B23001_E007,B23001_M007,B23001_E008,B23001_M008,B23001_E009,B23001_M009,B23001_E010,B23001_M010,B23001_E011,B23001_M011,B23001_E012,B23001_M012,B23001_E013,B23001_M013,B23001_E014,B23001_M014,B23001_E015,B23001_M015,B23001_E016,B23001_M016,B23001_E017,B23001_M017,B23001_E018,B23001_M018,B23001_E019,B23001_M019,B23001_E020,B23001_M020,B23001_E021,B23001_M021,B23001_E022,B23001_M022,B23001_E023,B23001_M023,B23001_E024,B23001_M024,B23001_E025,B23001_M025,B23001_E026,B23001_M026,B23001_E027,B23001_M027,B23001_E028,B23001_M028,B23001_E029,B23001_M029,B23001_E030,B23001_M030,B23001_E031,B23001_M031,B23001_E032,B23001_M032,B23001_E033,B23001_M033,B23001_E034,B23001_M034,B23001_E035,B23001_M035,B23001_E036,B23001_M036,B23001_E037,B23001_M037,B23001_E038,B23001_M038,B23001_E039,B23001_M039,B23001_E040,B23001_M040,B23001_E041,B23001_M041,B23001_E042,B23001_M042,B23001_E043,B23001_M043,B23001_E044,B23001_M044,B23001_E045,B23001_M045,B23001_E046,B23001_M046,B23001_E047,B23001_M047,B23001_E048,B23001_M048,B23001_E049,B23001_M049,B23001_E050,B23001_M050,B23001_E051,B23001_M051,B23001_E052,B23001_M052,B23001_E053,B23001_M053,B23001_E054,B23001_M054,B23001_E055,B23001_M055,B23001_E056,B23001_M056,B23001_E057,B23001_M057,B23001_E058,B23001_M058,B23001_E059,B23001_M059,B23001_E060,B23001_M060,B23001_E061,B23001_M061,B23001_E062,B23001_M062,B23001_E063,B23001_M063,B23001_E064,B23001_M064,B23001_E065,B23001_M065,B23001_E066,B23001_M066,B23001_E067,B23001_M067,B23001_E068,B23001_M068,B23001_E069,B23001_M069,B23001_E070,B23001_M070,B23001_E071,B23001_M071,B23001_E072,B23001_M072,B23001_E073,B23001_M073,B23001_E074,B23001_M074,B23001_E075,B23001_M075,B23001_E076,B23001_M076,B23001_E077,B23001_M077,B23001_E078,B23001_M078,B23001_E079,B23001_M079,B23001_E080,B23001_M080,B23001_E081,B23001_M081,B23001_E082,B23001_M082,B23001_E083,B23001_M083,B23001_E084,B23001_M084,B23001_E085,B23001_M085,B23001_E086,B23001_M086,B23001_E087,B23001_M087,B23001_E088,B23001_M088,B23001_E089,B23001_M089,B23001_E090,B23001_M090,B23001_E091,B23001_M091,B23001_E092,B23001_M092,B23001_E093,B23001_M093,B23001_E094,B23001_M094,B23001_E095,B23001_M095,B23001_E096,B23001_M096,B23001_E097,B23001_M097,B23001_E098,B23001_M098,B23001_E099,B23001_M099,B23001_E100,B23001_M100,B23001_E101,B23001_M101,B23001_E102,B23001_M102,B23001_E103,B23001_M103,B23001_E104,B23001_M104,B23001_E105,B23001_M105,B23001_E106,B23001_M106,B23001_E107,B23001_M107,B23001_E108,B23001_M108,B23001_E109,B23001_M109,B23001_E110,B23001_M110,B23001_E111,B23001_M111,B23001_E112,B23001_M112,B23001_E113,B23001_M113,B23001_E114,B23001_M114,B23001_E115,B23001_M115,B23001_E116,B23001_M116,B23001_E117,B23001_M117,B23001_E118,B23001_M118,B23001_E119,B23001_M119,B23001_E120,B23001_M120,B23001_E121,B23001_M121,B23001_E122,B23001_M122,B23001_E123,B23001_M123,B23001_E124,B23001_M124,B23001_E125,B23001_M125,B23001_E126,B23001_M126,B23001_E127,B23001_M127,B23001_E128,B23001_M128,B23001_E129,B23001_M129,B23001_E130,B23001_M130,B23001_E131,B23001_M131,B23001_E132,B23001_M132,B23001_E133,B23001_M133,B23001_E134,B23001_M134,B23001_E135,B23001_M135,B23001_E136,B23001_M136,B23001_E137,B23001_M137,B23001_E138,B23001_M138,B23001_E139,B23001_M139,B23001_E140,B23001_M140,B23001_E141,B23001_M141,B23001_E142,B23001_M142,B23001_E143,B23001_M143,B23001_E144,B23001_M144,B23001_E145,B23001_M145,B23001_E146,B23001_M146,B23001_E147,B23001_M147,B23001_E148,B23001_M148,B23001_E149,B23001_M149,B23001_E150,B23001_M150,B23001_E151,B23001_M151,B23001_E152,B23001_M152,B23001_E153,B23001_M153,B23001_E154,B23001_M154,B23001_E155,B23001_M155,B23001_E156,B23001_M156,B23001_E157,B23001_M157,B23001_E158,B23001_M158,B23001_E159,B23001_M159,B23001_E160,B23001_M160,B23001_E161,B23001_M161,B23001_E162,B23001_M162,B23001_E163,B23001_M163,B23001_E164,B23001_M164,B23001_E165,B23001_M165,B23001_E166,B23001_M166,B23001_E167,B23001_M167,B23001_E168,B23001_M168,B23001_E169,B23001_M169,B23001_E170,B23001_M170,B23001_E171,B23001_M171,B23001_E172,B23001_M172,B23001_E173,B23001_M173
1400000US06037101110,3606,364,1803,228,199,102,9,15,0,14,9,15,9,15,0,14,190,100,0,14,0,14,0,14,0,14,0,14,0,14,0,14,79,66,79,66,0,14,79,66,70,64,9,14,0,14,110,82,104,83,0,14,104,83,104,83,0,14,6,11,73,54,56,47,0,14,56,47,56,47,0,14,17,25,299,109,282,100,0,14,282,100,282,100,0,14,17,30,236,110,236,110,0,14,236,110,236,110,0,14,0,14,229,98,186,79,0,14,186,79,186,79,0,14,43,54,22,22,17,21,0,14,17,21,17,21,0,14,5,9,154,101,152,100,0,14,152,100,152,100,0,14,2,5,191,92,119,73,119,73,0,14,72,66,84,48,25,33,25,33,0,14,59,42,127,78,0,14,0,14,0,14,127,78,1803,248,89,60,24,31,0,14,24,31,24,31,0,14,65,53,76,78,76,78,0,14,76,78,76,78,0,14,0,14,103,76,80,70,0,14,80,70,46,56,34,50,23,28,91,58,84,58,0,14,84,58,66,49,18,31,7,16,83,58,63,46,0,14,63,46,37,34,26,31,20,24,342,106,270,120,0,14,270,120,270,120,0,14,72,50,394,107,324,104,0,14,324,104,299,106,25,39,70,54,101,70,24,26,0,14,24,26,24,26,0,14,77,63,49,39,49,39,0,14,49,39,45,39,4,6,0,14,143,86,41,37,0,14,41,37,41,37,0,14,102,91,178,87,72,60,72,60,0,14,106,71,103,55,21,33,21,33,0,14,82,54,51,34,0,14,0,14,0,14,51,34
1400000US06037101122,3545,835,1771,445,100,68,14,17,0,14,14,17,14,17,0,14,86,66,0,14,0,14,0,14,0,14,0,14,0,14,0,14,69,43,69,43,0,14,69,43,69,43,0,14,0,14,104,124,104,124,0,14,104,124,104,124,0,14,0,14,74,51,70,50,0,14,70,50,70,50,0,14,4,12,239,119,216,108,0,14,216,108,137,66,79,77,23,33,437,185,436,185,0,14,436,185,430,185,6,9,1,3,159,84,140,79,0,14,140,79,125,72,15,26,19,24,41,33,32,33,0,14,32,33,32,33,0,14,9,14,72,58,72,58,0,14,72,58,56,52,16,23,0,14,126,71,123,71,123,71,0,14,3,6,91,54,0,14,0,14,0,14,91,54,259,174,0,14,0,14,0,14,259,174,1774,420,84,67,33,38,0,14,33,38,15,25,18,29,51,52,95,125,80,122,0,14,80,122,80,122,0,14,15,24,18,30,18,30,0,14,18,30,18,30,0,14,0,14,28,35,0,14,0,14,0,14,0,14,0,14,28,35,105,78,84,78,0,14,84,78,84,78,0,14,21,26,249,91,186,90,0,14,186,90,186,90,0,14,63,42,337,154,223,143,0,14,223,143,204,138,19,32,114,76,129,61,74,40,0,14,74,40,74,40,0,14,55,44,120,78,64,47,0,14,64,47,49,40,15,24,56,67,107,63,88,57,0,14,88,57,70,49,18,30,19,28,183,72,72,52,72,52,0,14,111,59,92,62,48,47,48,47,0,14,44,36,227,150,0,14,0,14,0,14,227,150
1400000US06037101220,2891,353,1315,218,24,29,10,19,0,14,10,19,0,14,10,19,14,21,16,28,6,22,0,14,6,22,6,22,0,14,10,15,87,52,67,50,0,14,67,50,38,41,29,30,20,22,191,117,156,78,0,14,156,78,156,78,0,14,35,53,153,101,90,29,0,14,90,29,77,31,13,20,63,98,240,91,194,109,0,14,194,109,161,106,33,41,46,53,226,145,209,144,0,14,209,144,209,144,0,14,17,19,122,61,122,61,0,14,122,61,122,61,0,14,0,14,65,64,65,64,0,14,65,64,65,64,0,14,0,14,50,37,35,29,0,14,35,29,35,29,0,14,15,19,30,29,0,14,0,14,0,14,30,29,73,50,27,32,27,32,0,14,46,38,38,32,0,14,0,14,0,14,38,32,1576,200,0,14,0,14,0,14,0,14,0,14,0,14,0,14,49,51,16,27,0,14,16,27,16,27,0,14,33,46,40,37,40,37,0,14,40,37,40,37,0,14,0,14,114,76,114,76,0,14,114,76,95,72,19,29,0,14,129,65,59,34,0,14,59,34,52,32,7,11,70,65,167,83,127,70,0,14,127,70,127,70,0,14,40,42,406,196,361,202,0,14,361,202,341,202,20,27,45,38,110,78,110,78,0,14,110,78,110,78,0,14,0,14,91,75,55,70,0,14,55,70,55,70,0,14,36,25,90,54,30,26,0,14,30,26,30,26,0,14,60,48,147,69,58,46,58,46,0,14,89,57,79,58,0,14,0,14,0,14,79,58,154,67,26,34,26,34,0,14,128,61
1400000US06037101221,2955,527,1521,346,43,59,0,14,0,14,0,14,0,14,0,14,43,59,15,23,15,23,0,14,15,23,15,23,0,14,0,14,41,40,41,40,0,14,41,40,41,40,0,14,0,14,210,122,114,90,0,14,114,90,114,90,0,14,96,84,48,45,48,45,0,14,48,45,48,45,0,14,0,14,346,161,333,161,0,14,333,161,333,161,0,14,13,20,115,79,84,70,0,14,84,70,84,70,0,14,31,37,77,108,4,9,0,14,4,9,4,9,0,14,73,108,109,117,32,35,0,14,32,35,32,35,0,14,77,111,70,68,21,26,0,14,21,26,21,26,0,14,49,64,167,81,50,46,50,46,0,14,117,70,119,98,0,14,0,14,0,14,119,98,161,204,0,14,0,14,0,14,161,204,1434,257,58,66,12,26,0,14,12,26,12,26,0,14,46,62,35,41,35,41,0,14,35,41,23,37,12,19,0,14,121,92,78,62,0,14,78,62,64,58,14,23,43,66,53,44,53,44,0,14,53,44,53,44,0,14,0,14,97,65,67,54,0,14,67,54,67,54,0,14,30,39,274,101,274,101,0,14,274,101,249,102,25,39,0,14,209,91,183,86,0,14,183,86,183,86,0,14,26,30,102,69,45,41,0,14,45,41,39,39,6,13,57,59,105,76,54,57,0,14,54,57,54,57,0,14,51,57,83,73,27,27,0,14,27,27,27,27,0,14,56,71,34,28,15,26,15,26,0,14,19,25,123,100,0,14,0,14,0,14,123,100,140,177,0,14,0,14,0,14,140,177
1400000US06037101222,2065,367,926,202,37,45,0,14,0,14,0,14,0,14,0,14,37,45,123,79,54,56,0,14,54,56,54,56,0,14,69,74,33,38,33,38,0,14,33,38,33,38,0,14,0,14,115,80,115,80,0,14,115,80,71,51,44,71,0,14,37,40,37,40,0,14,37,40,37,40,0,14,0,14,99,49,81,52,0,14,81,52,81,52,0,14,18,28,189,95,153,72,0,14,153,72,153,72,0,14,36,49,68,58,68,58,0,14,68,58,68,58,0,14,0,14,47,56,39,54,0,14,39,54,39,54,0,14,8,17,20,27,20,27,0,14,20,27,20,27,0,14,0,14,103,60,50,54,50,54,0,14,53,46,20,30,0,14,0,14,0,14,20,30,35,49,8,13,8,13,0,14,27,46,1139,231,34,45,0,14,0,14,0,14,0,14,0,14,34,45,8,15,0,14,0,14,0,14,0,14,0,14,8,15,79,99,0,14,0,14,0,14,0,14,0,14,79,99,153,78,118,69,0,14,118,69,84,56,34,55,35,48,71,46,71,46,0,14,71,46,71,46,0,14,0,14,69,57,51,40,0,14,51,40,51,40,0,14,18,31,244,108,171,96,0,14,171,96,171,96,0,14,73,57,101,41,50,35,0,14,50,35,50,35,0,14,51,46,31,35,21,32,0,14,21,32,21,32,0,14,10,15,61,52,19,26,0,14,19,26,19,26,0,14,42,47,140,138,41,43,41,43,0,14,99,132,20,30,0,14,0,14,0,14,20,30,128,64,0,14,0,14,0,14,128,64
1400000US06037101300,3608,380,1658,224,66,59,9,15,0,14,9,15,9,15,0,14,57,58,7,12,7,12,0,14,7,12,7,12,0,14,0,14,90,81,47,51,0,14,47,51,47,51,0,14,43,62,59,53,49,49,0,14,49,49,49,49,0,14,10,16,122,75,122,75,0,14,122,75,122,75,0,14,0,14,275,102,267,101,0,14,267,101,234,106,33,31,8,13,305,108,269,104,0,14,269,104,200,100,69,65,36,36,152,80,152,80,0,14,152,80,134,70,18,31,0,14,49,38,49,38,0,14,49,38,39,35,10,16,0,14,78,51,49,38,0,14,49,38,49,38,0,14,29,36,209,122,49,35,40,32,9,14,160,118,91,57,7,11,7,11,0,14,84,57,155,65,0,14,0,14,0,14,155,65,1950,251,119,79,85,86,0,14,85,86,85,86,0,14,34,45,47,59,37,57,0,14,37,57,37,57,0,14,10,15,15,16,15,16,0,14,15,16,15,16,0,14,0,14,58,55,51,49,0,14,51,49,42,46,9,15,7,18,88,57,79,52,0,14,79,52,79,52,0,14,9,14,333,103,270,101,0,14,270,101,270,101,0,14,63,53,295,129,272,127,0,14,272,127,247,121,25,30,23,24,127,71,94,64,0,14,94,64,94,64,0,14,33,34,12,17,0,14,0,14,0,14,0,14,0,14,12,17,73,54,49,43,0,14,49,43,49,43,0,14,24,28,294,156,62,41,62,41,0,14,232,149,164,86,54,53,54,53,0,14,110,79,325,140,18,19,18,19,0,14,307,139
1400000US06037101400,3333,427,1747,340,158,146,7,13,0,14,7,13,7,13,0,14,151,145,78,78,37,60,0,14,37,60,37,60,0,14,41,48,116,72,116,72,0,14,116,72,116,72,0,14,0,14,55,54,55,54,0,14,55,54,55,54,0,14,0,14,120,79,117,79,0,14,117,79,93,69,24,28,3,3,115,70,104,71,0,14,104,71,94,65,10,17,11,18,303,153,278,150,0,14,278,150,260,149,18,20,25,24,207,99,155,92,0,14,155,92,155,92,0,14,52,57,70,72,59,69,0,14,59,69,59,69,0,14,11,18,196,94,120,61,0,14,120,61,92,53,28,41,76,62,159,69,71,48,63,47,8,13,88,55,33,30,14,18,14,18,0,14,19,22,137,78,9,16,9,16,0,14,128,78,1586,247,44,50,44,50,0,14,44,50,44,50,0,14,0,14,69,66,30,34,0,14,30,34,14,22,16,26,39,58,116,91,31,46,0,14,31,46,31,46,0,14,85,80,70,94,10,15,0,14,10,15,10,15,0,14,60,93,191,104,191,104,0,14,191,104,191,104,0,14,0,14,166,92,124,88,0,14,124,88,124,88,0,14,42,42,171,99,148,98,0,14,148,98,132,91,16,25,23,27,211,98,138,78,0,14,138,78,138,78,0,14,73,66,26,26,16,19,0,14,16,19,16,19,0,14,10,17,112,53,87,47,0,14,87,47,87,47,0,14,25,23,161,83,108,52,101,51,7,11,53,49,135,91,56,65,48,64,8,14,79,62,114,62,12,18,12,18,0,14,102,62
1400000US06037102103,1544,231,698,134,48,37,0,14,0,14,0,14,0,14,0,14,48,37,0,14,0,14,0,14,0,14,0,14,0,14,0,14,35,38,35,38,0,14,35,38,35,38,0,14,0,14,97,71,82,71,0,14,82,71,82,71,0,14,15,16,53,41,48,40,0,14,48,40,21,21,27,33,5,9,169,87,169,87,0,14,169,87,158,89,11,16,0,14,99,40,90,42,0,14,90,42,90,42,0,14,9,12,36,30,29,27,0,14,29,27,29,27,0,14,7,10,27,26,18,22,0,14,18,22,18,22,0,14,9,13,30,33,8,10,0,14,8,10,8,10,0,14,22,30,43,28,17,15,14,14,3,5,26,22,13,13,0,14,0,14,0,14,13,13,48,27,6,10,6,10,0,14,42,28,846,162,17,30,17,30,0,14,17,30,0,14,17,30,0,14,7,10,7,10,0,14,7,10,7,10,0,14,0,14,13,16,13,16,0,14,13,16,13,16,0,14,0,14,56,36,28,24,0,14,28,24,28,24,0,14,28,31,113,63,68,56,0,14,68,56,68,56,0,14,45,32,148,98,78,38,0,14,78,38,59,38,19,25,70,90,148,47,118,52,0,14,118,52,111,52,7,11,30,33,88,41,80,37,0,14,80,37,80,37,0,14,8,12,16,17,7,14,0,14,7,14,7,14,0,14,9,12,12,19,6,9,0,14,6,9,6,9,0,14,6,10,29,20,17,15,17,15,0,14,12,14,64,39,0,14,0,14,0,14,64,39,135,62,6,10,6,10,0,14,129,61
1400000US06037102104,3481,515,1535,219,89,79,38,54,0,14,38,54,34,53,4,8,51,42,90,72,77,69,0,14,77,69,77,69,0,14,13,11,52,58,52,58,0,14,52,58,52,58,0,14,0,14,129,63,99,61,0,14,99,61,90,61,9,15,30,32,53,43,53,43,0,14,53,43,53,43,0,14,0,14,182,98,182,98,0,14,182,98,166,96,16,26,0,14,305,118,305,118,0,14,305,118,217,85,88,80,0,14,131,72,131,72,0,14,131,72,124,70,7,15,0,14,7,12,7,12,0,14,7,12,7,12,0,14,0,14,61,45,61,45,0,14,61,45,61,45,0,14,0,14,66,55,38,48,38,48,0,14,28,31,143,89,54,52,54,52,0,14,89,79,227,159,11,18,11,18,0,14,216,160,1946,351,220,139,38,38,0,14,38,38,38,38,0,14,182,128,82,55,28,16,0,14,28,16,28,16,0,14,54,51,20,33,12,21,0,14,12,21,12,21,0,14,8,14,98,60,82,54,0,14,82,54,82,54,0,14,16,28,82,83,55,71,0,14,55,71,55,71,0,14,27,44,229,92,127,82,0,14,127,82,127,82,0,14,102,72,455,133,332,116,0,14,332,116,294,108,38,58,123,104,109,66,109,66,0,14,109,66,109,66,0,14,0,14,37,44,22,36,0,14,22,36,22,36,0,14,15,27,40,50,8,12,0,14,8,12,8,12,0,14,32,48,117,77,50,54,50,54,0,14,67,63,174,105,17,30,17,30,0,14,157,102,283,208,11,18,11,18,0,14,272,208
1400000US06037102105,1166,209,587,119,26,24,11,15,0,14,11,15,11,15,0,14,15,20,6,10,6,10,0,14,6,10,6,10,0,14,0,14,21,19,17,18,0,14,17,18,17,18,0,14,4,8,59,35,59,35,0,14,59,35,49,33,10,12,0,14,75,48,72,48,0,14,72,48,72,48,0,14,3,5,135,85,118,83,0,14,118,83,111,83,7,10,17,20,40,29,40,29,0,14,40,29,40,29,0,14,0,14,48,28,42,28,0,14,42,28,42,28,0,14,6,9,15,16,9,13,0,14,9,13,9,13,0,14,6,10,32,29,0,14,0,14,0,14,0,14,0,14,32,29,29,22,20,19,20,19,0,14,9,13,62,22,6,9,6,9,0,14,56,20,39,34,0,14,0,14,0,14,39,34,579,122,14,22,0,14,0,14,0,14,0,14,0,14,14,22,15,16,5,8,0,14,5,8,5,8,0,14,10,12,5,10,0,14,0,14,0,14,0,14,0,14,5,10,106,51,92,44,0,14,92,44,92,44,0,14,14,21,40,30,40,30,0,14,40,30,40,30,0,14,0,14,92,69,71,63,0,14,71,63,71,63,0,14,21,20,58,26,26,21,0,14,26,21,26,21,0,14,32,19,41,31,28,20,0,14,28,20,28,20,0,14,13,21,18,18,9,16,0,14,9,16,9,16,0,14,9,11,59,32,51,28,0,14,51,28,51,28,0,14,8,10,53,23,8,12,8,12,0,14,45,21,61,44,0,14,0,14,0,14,61,44,17,19,0,14,0,14,0,14,17,19
